Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
ALGERIA,WMO Region I: Africa,1961-1990,43.4,56.7,39.3,39.9,34,10.5,1.8,6,11.5,51.3,53,61.9,409.3
ALGERIA,WMO Region I: Africa,1969-1990,120.5,124,112.3,71.3,47.9,16.8,5.8,7.1,29.6,68.9,103.3,119.8,827.3
ALGERIA,WMO Region I: Africa,1972-1990,24.9,29.3,38,31.7,32,20.1,7.5,17.7,37.3,27.3,31.7,28.7,326.2
ALGERIA,WMO Region I: Africa,1966-1990,27.1,30.3,44.8,30.6,36.5,31.2,11.3,25.1,29.4,23.6,29,23.6,342.5
ALGERIA,WMO Region I: Africa,1961-1990,47.2,45.5,43.6,43.3,29.5,8.4,1.7,1.9,12.5,31.1,43.9,61.6,370.2
ALGERIA,WMO Region I: Africa,1966-1990,12.1,8.6,12,10.4,12.7,5.9,1.9,6.1,23.1,16,18.5,7.3,134.6
ALGERIA,WMO Region I: Africa,1972-1990,33.4,32.4,38.1,30.8,36.1,29.7,9.4,18.6,25.7,25.1,37.2,30.9,347.4
ALGERIA,WMO Region I: Africa,1967-1990,10.7,9.3,9.9,7,5.6,2,0.1,1.1,5.3,7.8,9.4,7,75.2
ALGERIA,WMO Region I: Africa,1964-1990,7.9,4.7,6.6,7.4,4.4,2.3,0.3,1.1,4.8,7.1,12.1,3,61.7
ALGERIA,WMO Region I: Africa,1961-1990,10.2,8,6.2,9.7,6.6,2.4,0.9,1.9,5.9,10.1,10.8,8.7,81.4
ALGERIA,WMO Region I: Africa,1962-1990,7,4.4,7.9,3.7,2.3,0.9,0.8,0.8,1.9,4.8,4.9,4.4,43.8
ALGERIA,WMO Region I: Africa,1961-1990,4.8,2.4,5.3,1.7,1.9,0.7,0.1,0.2,1,2.5,5.4,6.2,32.2
ALGERIA,WMO Region I: Africa,1967-1990,3.1,1.9,1.6,2.4,2.3,0.4,0.5,1.1,1.9,8.6,6.7,6.1,36.6
ALGERIA,WMO Region I: Africa,1965-1990,2.2,1.8,2.3,2.2,1.4,0.1,0,0.2,0.6,2.6,0.9,1.7,16
ALGERIA,WMO Region I: Africa,1961-1990,2.5,1.5,3.7,1.2,2,1.3,0,0.5,1.1,3.7,2.4,3.3,23.2
ALGERIA,WMO Region I: Africa,1965-1990,2.3,1.3,2.6,4.1,0.3,0.1,0,0.2,0.2,1.5,0.6,1.4,14.6
ALGERIA,WMO Region I: Africa,1964-1990,3.7,3.5,1.2,1.6,0.5,0.1,0,0.5,0.2,1.2,0.5,2.7,15.7
ALGERIA,WMO Region I: Africa,1969-1990,0.6,1.3,2.5,1.1,1.1,1.8,0.1,0.2,2,2,0.5,1.5,14.7
ALGERIA,WMO Region I: Africa,1961-1990,1.2,1.3,2.6,1.8,6.2,3.9,4.8,5.6,8.3,3.2,2.1,1.8,42.8
ARGENTINA,WMO Region III: South America,1961-1990,119.1,91.3,75.6,35.1,11.2,9.9,10.5,8.1,25.5,38.7,66.8,118.4,610.2
ARGENTINA,WMO Region III: South America,1961-1990,1974,1971,1976,1975,1972,1966,1964,1963,1962,1969,1970,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1980,1973,1980,1974,1979,1985,1965,1972,1961,1979,1988,-9999
ARGENTINA,WMO Region III: South America,1961-1990,133.3,109.7,116.1,51.1,21.5,11.8,14.3,11.4,38.2,73.1,107.3,148.7,836.5
ARGENTINA,WMO Region III: South America,1961-1990,1980,1962,1965,1970,1986,1961,1964,1961,1962,1969,1977,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1980,1973,1981,1961,1968,1985,1975,1967,1961,1976,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,121.7,99.8,110.3,52.2,18.9,11.4,12.8,9.7,33.8,66.4,96.6,136.9,770.5
ARGENTINA,WMO Region III: South America,1961-1990,1980,1962,1979,1970,1986,1961,1964,1966,1962,1975,1977,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1979,1974,1975,1981,1961,1968,1985,1968,1978,1964,1966,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,137.7,104.2,100.2,52.3,17.9,13,15.9,9.2,39.7,63.4,94.3,143.5,791.3
ARGENTINA,WMO Region III: South America,1961-1990,1980,1964,1979,1962,1978,1962,1961,1966,1966,1971,1971,1982,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1983,1983,1978,1981,1987,1979,1985,1976,1978,1977,1979,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,121.1,130.1,150.5,82,42,24,23.6,24.6,57.1,82.8,102.8,118.8,959.4
ARGENTINA,WMO Region III: South America,1961-1990,1979,1967,1965,1988,1990,1962,1964,1966,1989,1971,1962,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1973,1977,1981,1986,1985,1985,1967,1972,1977,1986,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,126.3,127,155.9,101.6,51.6,34,33.6,35.6,69.1,106.4,115.1,112.9,1069.1
ARGENTINA,WMO Region III: South America,1961-1990,1980,1986,1965,1968,1988,1987,1964,1973,1976,1964,1967,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1978,1973,1978,1986,1981,1973,1985,1967,1972,1967,1979,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,142.4,160.1,158.2,137.5,103.3,71.6,80.8,69,103.8,140.3,145.6,129.8,1442.4
ARGENTINA,WMO Region III: South America,1961-1990,1980,1989,1973,1962,1964,1979,1964,1961,1976,1975,1970,1985,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1988,1973,1975,1973,1983,1975,1977,1972,1982,1963,1986,1965,-9999
ARGENTINA,WMO Region III: South America,1963-1990,121.9,140.1,154.6,132.4,101.4,79,73.9,73.4,100.4,122.3,140.3,115.7,1355.4
ARGENTINA,WMO Region III: South America,1963-1990,1980,1965,1982,1974,1988,1987,1990,1966,1989,1964,1970,1986,-9999
ARGENTINA,WMO Region III: South America,1963-1990,1971,1984,1990,1973,1974,1967,1973,1967,1978,1967,1986,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,36.4,34.1,27.3,12.7,5.9,4.1,6.7,3.3,7.8,11.1,15.9,24.4,189.7
ARGENTINA,WMO Region III: South America,1961-1990,1973,1973,1965,1967,1963,1961,1964,1961,1962,1962,1970,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1977,1988,1984,1961,1961,1979,1985,1983,1982,1964,1985,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,37.6,43,31.4,12.9,8,6.1,8.3,4.8,12.1,17.5,20.6,28.8,231.1
ARGENTINA,WMO Region III: South America,1961-1990,1973,1972,1965,1967,1963,1966,1968,1970,1980,1965,1969,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1970,1990,1973,1981,1975,1979,1985,1971,1982,1968,1976,1983,-9999
ARGENTINA,WMO Region III: South America,1961-1990,109.7,86.9,91.2,42.2,11.6,8.9,10.8,8.1,19.2,35.9,77.4,101.3,603.2
ARGENTINA,WMO Region III: South America,1961-1990,1968,1981,1983,1967,1963,1962,1961,1964,1962,1988,1971,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1983,1984,1975,1979,1974,1979,1985,1983,1982,1967,1988,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,114.9,81.9,96.1,43.3,20.6,13.3,16.5,15.8,28.1,58.6,81.2,112.2,682.5
ARGENTINA,WMO Region III: South America,1961-1990,1989,1981,1985,1970,1971,1966,1961,1964,1962,1988,1986,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1975,1979,1975,1980,1974,1979,1985,1972,1976,1990,1972,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,123.9,86.3,120,47.4,23.5,16.7,12.6,15.5,42.3,86.2,121,143.9,839.3
ARGENTINA,WMO Region III: South America,1961-1990,1976,1990,1983,1970,1985,1987,1968,1964,1962,1988,1974,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1979,1973,1966,1974,1979,1985,1976,1978,1967,1987,1972,-9999
ARGENTINA,WMO Region III: South America,1961-1990,118.9,111.5,120.7,61.2,36.1,26.4,25.9,20,55,94.8,99.2,130.4,900.1
ARGENTINA,WMO Region III: South America,1961-1990,1980,1963,1985,1968,1978,1962,1964,1973,1966,1966,1988,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1976,1977,1973,1981,1983,1973,1974,1985,1978,1967,1976,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,104.5,116.4,164.6,79.7,46.7,36.6,36.8,36.7,61.6,91.8,98.3,120,993.7
ARGENTINA,WMO Region III: South America,1961-1990,1985,1972,1965,1974,1988,1987,1964,1969,1966,1966,1970,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1984,1966,1969,1981,1965,1978,1976,1972,1967,1990,1961,-9999
ARGENTINA,WMO Region III: South America,1961-1990,113.9,118.8,142.8,71.8,47,30.8,40.7,39.3,58.1,120.1,95.7,93.2,972.2
ARGENTINA,WMO Region III: South America,1961-1990,1979,1962,1986,1968,1988,1962,1983,1969,1973,1962,1975,1986,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1978,1984,1988,1990,1969,1972,1974,1976,1978,1967,1986,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,113.7,123.3,132.9,85,70.5,52.6,55.7,56.3,74.3,100.9,101.5,98.9,1065.6
ARGENTINA,WMO Region III: South America,1961-1990,1979,1972,1981,1968,1988,1987,1964,1969,1966,1971,1970,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1984,1966,1980,1981,1967,1967,1967,1972,1967,1986,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,24,29.5,24.5,14.5,21.1,35,36.9,16.1,21.1,19.4,22.1,26.6,290.8
ARGENTINA,WMO Region III: South America,1961-1990,1988,1969,1974,1963,1968,1985,1968,1978,1969,1966,1988,1968,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1983,1963,1987,1980,1974,1986,1982,1989,1982,1963,1972,1987,-9999
ARGENTINA,WMO Region III: South America,1961-1990,52,42.5,39.1,20.9,9,12.5,10.7,13.7,27.7,24.6,44,44.6,341.3
ARGENTINA,WMO Region III: South America,1961-1990,1974,1964,1980,1962,1963,1963,1961,1962,1980,1978,1971,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1970,1978,1973,1982,1987,1979,1985,1983,1982,1964,1972,1972,-9999
ARGENTINA,WMO Region III: South America,1961-1990,114.7,99.5,119.9,71,31.9,21,21.5,22.9,47.8,80.4,100.5,101.7,832.8
ARGENTINA,WMO Region III: South America,1961-1990,1980,1985,1962,1974,1968,1985,1970,1964,1966,1988,1971,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1974,1984,1975,1982,1990,1979,1985,1976,1972,1967,1964,1983,-9999
ARGENTINA,WMO Region III: South America,1961-1990,108.8,107.1,143.2,71.1,28.8,20.2,16.5,19.7,38.4,76.9,107.8,108.7,847.2
ARGENTINA,WMO Region III: South America,1961-1990,1980,1966,1985,1968,1972,1990,1970,1969,1966,1966,1971,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1983,1984,1966,1980,1969,1979,1985,1976,1978,1967,1972,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,105.2,112.2,137.1,82,42.6,32.1,26.1,29.2,58.7,112.4,107,100.7,945.3
ARGENTINA,WMO Region III: South America,1961-1990,1969,1962,1965,1968,1968,1990,1981,1969,1965,1964,1989,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1973,1987,1980,1964,1973,1985,1976,1967,1967,1966,1983,-9999
ARGENTINA,WMO Region III: South America,1961-1990,129.9,104.9,161.3,82.6,44.6,28.8,35.7,34.8,54.8,106.3,109.6,100.1,993.4
ARGENTINA,WMO Region III: South America,1961-1990,1968,1970,1985,1968,1988,1990,1983,1966,1979,1964,1971,1986,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1984,1964,1980,1986,1973,1987,1976,1982,1967,1985,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,128,121,138.3,101.5,47.3,39.6,43.9,44.6,65.3,110,103.9,110.3,1053.7
ARGENTINA,WMO Region III: South America,1961-1990,1963,1962,1961,1968,1976,1990,1986,1981,1965,1964,1971,1985,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1973,1975,1980,1974,1982,1966,1968,1978,1967,1985,1983,-9999
ARGENTINA,WMO Region III: South America,1961-1990,91.5,100.8,110.4,84.4,71.8,48.5,56.8,58.4,62,108.5,98,93.2,984.3
ARGENTINA,WMO Region III: South America,1961-1990,1979,1986,1965,1968,1988,1987,1983,1969,1973,1962,1975,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1984,1988,1980,1985,1982,1978,1989,1982,1967,1985,1968,-9999
ARGENTINA,WMO Region III: South America,1961-1990,98.4,107.6,125.4,88.6,71.1,55.5,62,66.7,65.8,110.5,104.8,96.6,1053
ARGENTINA,WMO Region III: South America,1961-1990,1979,1986,1965,1968,1988,1988,1983,1969,1973,1962,1982,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1974,1977,1988,1989,1985,1972,1978,1989,1982,1967,1990,1968,-9999
ARGENTINA,WMO Region III: South America,1961-1990,119,117.6,134.1,97,73.6,62.6,66.3,69.8,73.3,119,108.6,105,1145.9
ARGENTINA,WMO Region III: South America,1961-1990,1989,1986,1965,1968,1988,1987,1983,1973,1973,1975,1975,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1977,1988,1990,1985,1972,1978,1989,1982,1967,1985,1968,-9999
ARGENTINA,WMO Region III: South America,1961-1990,97.1,103.1,117.9,73.9,73.8,54.6,58.3,65.6,73.6,111.3,93,84.8,1007
ARGENTINA,WMO Region III: South America,1961-1990,1989,1986,1965,1968,1989,1987,1979,1969,1973,1975,1975,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1990,1977,1988,1962,1981,1978,1978,1963,1982,1967,1990,1989,-9999
ARGENTINA,WMO Region III: South America,1961-1990,76.8,85.5,99,83.5,62.5,46.7,66.7,66.8,64.7,88.3,98.6,81.9,921
ARGENTINA,WMO Region III: South America,1961-1990,1989,1967,1965,1974,1989,1979,1983,1969,1968,1989,1971,1982,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1973,1990,1988,1980,1981,1978,1962,1989,1982,1967,1990,1972,-9999
ARGENTINA,WMO Region III: South America,1961-1990,74.1,74.8,91.7,52.7,27.7,16.3,18.7,23.3,41.8,70.2,101,93.5,685.8
ARGENTINA,WMO Region III: South America,1961-1990,1967,1981,1967,1989,1968,1970,1970,1970,1965,1988,1983,1987,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1986,1963,1963,1986,1980,1973,1985,1968,1988,1967,1976,1989,-9999
ARGENTINA,WMO Region III: South America,1961-1990,114.5,92,131.2,85.1,61.9,41.6,44.8,44.8,60.8,97.7,93.9,105,973.3
ARGENTINA,WMO Region III: South America,1961-1990,1979,1979,1965,1989,1968,1962,1983,1973,1966,1964,1983,1978,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1990,1984,1961,1980,1967,1989,1987,1968,1972,1990,1985,1989,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1967,1962,1965,1968,1988,-9999,1986,1969,-9999,1964,1982,-9999,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1984,1961,1970,1983,-9999,1978,1963,-9999,1967,1990,-9999,-9999
ARGENTINA,WMO Region III: South America,1961-1990,71.7,79.4,96,84.2,43.5,26.1,25.4,23.6,50.1,89.7,92.1,90.2,772
ARGENTINA,WMO Region III: South America,1961-1990,1971,1972,1967,1970,1977,1962,1962,1974,1965,1980,1971,1986,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1985,1976,1969,1980,1980,1973,1985,1986,1972,1967,1976,1963,-9999
ARGENTINA,WMO Region III: South America,1961-1990,100.1,72.8,107,73.3,73.5,54.9,58.9,64,56.4,83.4,75.3,104,923.6
ARGENTINA,WMO Region III: South America,1961-1990,1979,1972,1965,1964,1968,1988,1981,1973,1966,1966,1968,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1984,1975,1980,1969,1969,1969,1962,1978,1977,1985,1972,-9999
ARGENTINA,WMO Region III: South America,1961-1990,15.7,14.6,26.6,15.7,12.3,16.3,14.7,11,16.7,18.6,9.7,13.6,185.5
ARGENTINA,WMO Region III: South America,1961-1990,1961,1961,1964,1967,1966,1963,1962,1974,1965,1965,1983,1981,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1970,1978,1975,1980,1974,1972,1982,1971,1982,1973,1972,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,61.8,67.1,89.6,62.9,32.7,25.5,29.6,27.9,45.3,70.4,61.8,70.8,645.4
ARGENTINA,WMO Region III: South America,1961-1990,1968,1972,1965,1968,1968,1988,1964,1967,1965,1966,1971,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1977,1975,1980,1982,1975,1963,1989,1989,1970,1967,1976,1968,-9999
ARGENTINA,WMO Region III: South America,1961-1990,22.2,21.7,29.2,53.5,134,140.7,128.7,115.6,57.8,38.8,24.8,32,799
ARGENTINA,WMO Region III: South America,1961-1990,1987,1981,1971,1974,1989,1968,1988,1984,1988,1980,1983,1986,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1974,1980,1975,1990,1981,1976,1971,1979,1963,1984,1965,1966,-9999
ARGENTINA,WMO Region III: South America,1961-1990,14.7,19.1,23.1,15.2,22.3,18.6,17.4,14.1,11.3,13.9,12.9,14.1,196.7
ARGENTINA,WMO Region III: South America,1961-1990,1974,1972,1977,1974,1966,1963,1983,1978,1967,1974,1961,1978,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1981,1978,1987,1982,1980,1972,1978,1986,1982,1963,1979,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1987,20.8,22.9,26.4,22.3,24.3,17,20.3,19.2,12.9,23.3,18.8,19.8,248
ARGENTINA,WMO Region III: South America,1961-1987,1980,1972,1962,1972,1968,1967,1962,1970,1981,1975,1986,1986,-9999
ARGENTINA,WMO Region III: South America,1961-1987,1981,1976,1969,1966,1983,1981,1982,1971,1964,1967,1964,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,22.4,17.9,20.8,38,78.9,85.9,73.5,57.7,37.8,25.9,19.5,25.9,504.2
ARGENTINA,WMO Region III: South America,1961-1990,1969,1962,1965,1978,1989,1970,1988,1966,1966,1980,1982,1961,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1976,1984,1990,1963,1981,1977,1970,1962,1982,1967,1965,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,11.9,16.8,18.5,16.7,19.5,14.1,19,13.6,11.4,16.6,14,14.1,186.2
ARGENTINA,WMO Region III: South America,1961-1990,1987,1972,1990,1968,1985,1963,1976,1983,1973,1975,1985,1988,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1985,1976,1984,1983,1983,1982,1961,1987,1978,1985,1970,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,16.2,15,20.7,23.3,31.7,25.3,28.7,25,12.3,14.9,10.6,15,238.7
ARGENTINA,WMO Region III: South America,1961-1990,1987,1975,1974,1962,1961,1968,1962,1985,1988,1970,1961,1978,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1972,1974,1976,1980,1974,1981,1987,1963,1977,1986,1975,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1986,-9999,1962,1974,1962,1968,1986,1968,1962,-9999,1987,1973,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1967,-9999,1985,1980,1978,1973,1977,1963,1963,-9999,1963,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1990,12.5,7.8,13.8,25.4,30.6,21.3,25.8,21.1,15.8,12.3,9.1,13.9,209.4
ARGENTINA,WMO Region III: South America,1961-1990,1962,1969,1972,1986,1987,1980,1975,1988,1962,1975,1972,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1967,1973,1980,1963,1962,1981,1978,1980,1971,1971,1978,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,33.2,21.2,18.6,21.5,23.5,18.4,19.3,11.7,11.5,16.9,21.7,24.7,242.2
ARGENTINA,WMO Region III: South America,1961-1990,1968,1962,1982,1964,1965,1968,1968,1989,1977,1978,1981,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1970,1972,1980,1983,1986,1973,1977,1965,1985,1988,1976,1976,-9999
ARGENTINA,WMO Region III: South America,1961-1988,39,45.2,52.3,56.1,53.4,48.3,36.4,45.2,41.7,35,34.6,42.5,529.7
ARGENTINA,WMO Region III: South America,1961-1988,1980,1984,1984,1985,1983,1974,1974,1966,1984,1983,1983,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1988,1970,1973,1981,1973,1984,1986,1986,1988,1967,1969,1986,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,79.6,68,48.4,9.4,0.7,0.6,0,0.6,2.8,16.5,30.1,77.9,334.6
ARGENTINA,WMO Region III: South America,1961-1990,1967,1987,1983,1977,1961,1961,1961,1961,1961,1968,1972,1987,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1963,1968,1988,1985,1973,1985,1961,1981,1967,1984,1968,1985,-9999
ARGENTINA,WMO Region III: South America,1961-1990,193.4,167,146.7,81.3,22.5,9.2,6.1,6.4,10.7,51.2,92,154.4,940.9
ARGENTINA,WMO Region III: South America,1961-1990,1967,1962,1969,1967,1968,1964,1966,1961,1980,1976,1988,1988,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1987,1977,1980,1962,1964,1984,1988,1986,1976,1972,1987,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,182,162.9,118.3,36.6,8.6,2.6,3.5,4.2,6.6,26.1,65.3,138,754.7
ARGENTINA,WMO Region III: South America,1961-1990,1967,1979,1986,1974,1982,1966,1968,1961,1978,1965,1970,1961,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1978,1985,1989,1981,1966,1989,1985,1985,1964,1968,1985,1986,-9999
ARGENTINA,WMO Region III: South America,1961-1990,128.1,97.7,91.3,64.4,16.7,10.9,4.4,4.1,13.6,42.9,76.6,115.3,666
ARGENTINA,WMO Region III: South America,1961-1990,1961,1989,1978,1976,1971,1962,1966,1961,1963,1972,1974,1961,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1968,1982,1984,1982,1981,1973,1983,1977,1967,1985,1985,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,125.4,109.7,112.1,92.3,49.8,21.6,12.2,20.8,31.7,53.9,107.1,125.9,862.5
ARGENTINA,WMO Region III: South America,1961-1990,1961,1989,1987,1976,1976,1969,1978,1969,1988,1981,1972,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1987,1976,1983,1965,1981,1973,1987,1968,1982,1985,1980,1970,-9999
ARGENTINA,WMO Region III: South America,1961-1990,135.5,111.3,83.3,37.2,16.7,6.2,3.7,4.5,13.8,33.2,67.6,96.1,609.1
ARGENTINA,WMO Region III: South America,1961-1990,1989,1987,1986,1967,1973,1962,1961,1961,1961,1967,1964,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1974,1974,1982,1977,1970,1973,1986,1968,1982,1980,1980,1989,-9999
ARGENTINA,WMO Region III: South America,1961-1990,149.7,131.7,141.3,136.5,55.8,24.3,22.9,24.7,42.1,82.7,125.1,121.4,1058.2
ARGENTINA,WMO Region III: South America,1961-1990,1964,1975,1978,1978,1971,1962,1978,1978,1983,1975,1970,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1973,1966,1986,1990,1974,1973,1987,1980,1970,1990,1965,1979,-9999
